Node	PageRank
7143	8.86529e-05
7144	9.69758e-05
7145	0.000115341
7146	8.92244e-05
7147	8.70131e-05
7148	0.000113137
7149	0.000133337
7150	0.000114128
7151	8.4395e-05
7152	8.34052e-05
7153	0.000128326
7154	0.000100063
7155	9.39741e-05
7156	0.000114086
7157	0.000108809
7158	0.000126437
7159	8.80346e-05
7160	0.000103359
7161	2.49313e-05
7162	9.58793e-05
7163	0.000123006
7164	0.000100757
7165	5.70534e-05
7166	8.77955e-05
7167	9.45447e-05
7168	0.000111334
7169	0.000115835
7170	0.000148014
7171	2.49313e-05
7172	2.49313e-05
7173	8.76662e-05
7174	0.000113408
7175	0.000111367
7176	0.000104854
7177	0.00011565
7178	2.49313e-05
7179	9.33865e-05
7180	0.000111789
7181	0.000113108
7182	8.91499e-05
7183	0.000132347
7184	8.35859e-05
7185	0.000121757
7186	9.11597e-05
7187	0.000120268
7188	0.000118222
7189	0.000109548
7190	0.000108497
7191	0.000120005
7192	0.000132571
7193	8.3464e-05
7194	8.64002e-05
7195	0.000104049
7196	0.00010306
7197	7.68558e-05
7198	0.000101452
7199	9.78745e-05
7200	0.000144642
7201	6.95365e-05
7202	0.000108229
7203	8.48002e-05
7204	0.000111142
7205	9.43228e-05
7206	6.04797e-05
7207	0.000121044
7208	0.000108833
7209	0.000101952
7210	0.000111806
7211	0.000100283
7212	8.34762e-05
7213	0.000122948
7214	0.000129725
7215	9.19208e-05
7216	0.000103184
7217	9.3638e-05
7218	0.000132399
7219	9.35046e-05
7220	0.0001568
7221	6.21119e-05
7222	0.000116113
7223	0.000103982
7224	0.000128874
7225	0.000123829
7226	0.000126422
7227	0.000118685
7228	8.16858e-05
7229	9.0312e-05
7230	0.000101966
7231	0.000115563
7232	0.000121774
7233	7.85548e-05
7234	8.57312e-05
7235	2.49313e-05
7236	8.97721e-05
7237	0.000126099
7238	9.95979e-05
7239	0.000113723
7240	7.38952e-05
7241	9.00522e-05
7242	0.000110799
7243	9.26092e-05
7244	0.000100268
7245	0.000102961
7246	0.000113495
7247	9.02542e-05
7248	9.82205e-05
7249	9.33916e-05
7250	8.06497e-05
7251	0.000109644
7252	0.000110795
7253	9.07886e-05
7254	8.67386e-05
7255	9.27669e-05
7256	0.000114087
7257	9.13879e-05
7258	8.69436e-05
7259	0.000110159
7260	9.68099e-05
7261	0.000115781
7262	8.51984e-05
7263	4.87443e-05
7264	9.63482e-05
7265	8.53025e-05
7266	8.7729e-05
7267	0.000102147
7268	0.00011504
7269	0.000100897
7270	0.000101371
7271	0.000116111
7272	9.88203e-05
7273	7.16842e-05
7274	0.000147039
7275	2.49313e-05
7276	8.23025e-05
7277	0.000103555
7278	0.00013109
7279	0.000119673
7280	2.49313e-05
7281	9.31723e-05
7282	2.49313e-05
7283	9.80842e-05
7284	0.000120658
7285	0.000127022
7286	0.000111778
7287	0.000125632
7288	5.9582e-05
7289	0.000112628
7290	0.000104922
7291	0.000121166
7292	0.000132871
7293	0.000172123
7294	0.000120103
7295	8.80664e-05
7296	9.72823e-05
7297	8.99182e-05
7298	2.49313e-05
7299	0.00012624
7300	0.000129829
7301	9.8677e-05
7302	0.000136709
7303	0.000110138
7304	0.00011111
7305	0.000113575
7306	0.000112135
7307	7.19716e-05
7308	0.000121749
7309	0.000114806
7310	7.86261e-05
7311	9.19439e-05
7312	0.000138559
7313	5.2297e-05
7314	0.000102708
7315	7.4471e-05
7316	0.000126856
7317	0.000138146
7318	9.39866e-05
7319	8.93703e-05
7320	0.000112797
7321	0.000114802
7322	9.26538e-05
7323	2.49313e-05
7324	8.16937e-05
7325	0.000102299
7326	0.000123461
7327	0.000104151
7328	9.18041e-05
7329	9.46201e-05
7330	2.49313e-05
7331	0.000125713
7332	0.000137535
7333	0.000122263
7334	0.000118767
7335	7.93287e-05
7336	9.92922e-05
7337	0.00012377
7338	0.000125347
7339	0.000154711
7340	0.000143745
7341	0.000136446
7342	8.66249e-05
7343	0.000128226
7344	0.000122002
7345	0.000102547
7346	8.91759e-05
7347	6.46025e-05
7348	0.000125364
7349	0.000101579
7350	0.000110049
7351	7.86635e-05
7352	0.000103053
7353	0.000166859
7354	8.2436e-05
7355	8.96393e-05
7356	8.77029e-05
7357	0.000100976
7358	0.000126799
7359	0.000128559
7360	2.49313e-05
7361	8.81259e-05
7362	0.000103059
7363	8.70927e-05
7364	0.000101243
7365	0.000186658
7366	0.000116495
7367	9.15075e-05
7368	9.76749e-05
7369	9.19395e-05
7370	7.93471e-05
7371	0.000136398
7372	9.89777e-05
7373	0.000128899
7374	8.31436e-05
7375	8.15826e-05
7376	0.000114604
7377	0.000140522
7378	0.000116818
7379	0.000109071
7380	8.03768e-05
7381	6.69665e-05
7382	0.000111279
7383	0.00010335
7384	0.000120529
7385	9.91456e-05
7386	9.91033e-05
7387	9.95048e-05
7388	0.00011622
7389	0.000123172
7390	0.000102065
7391	0.00010274
7392	2.49313e-05
7393	0.000110432
7394	0.000102451
7395	0.000134874
7396	8.33695e-05
7397	9.0034e-05
7398	0.000114836
7399	6.34879e-05
7400	9.9466e-05
7401	9.58027e-05
7402	0.000102235
7403	0.000105645
7404	6.81294e-05
7405	0.000106813
7406	0.000107452
7407	6.53109e-05
7408	0.000100249
7409	9.53501e-05
7410	7.38967e-05
7411	0.000132161
7412	0.000107473
7413	0.000116047
7414	9.79064e-05
7415	0.000135235
7416	0.000122795
7417	0.000121349
7418	0.000104274
7419	0.000130201
7420	0.000102245
7421	0.000146371
7422	0.000134812
7423	8.95255e-05
7424	0.000143165
7425	9.06027e-05
7426	9.56604e-05
7427	9.63402e-05
7428	0.000135823
7429	9.38549e-05
7430	8.14063e-05
7431	0.000110329
7432	5.61e-05
7433	0.000121131
7434	8.87962e-05
7435	0.000119123
7436	2.49313e-05
7437	9.8102e-05
7438	0.000133421
7439	0.000105936
7440	8.5983e-05
7441	0.00014156
7442	0.000120301
7443	0.000112461
7444	0.00011731
7445	0.000118322
7446	0.000114854
7447	0.000104633
7448	0.000117457
7449	8.48472e-05
7450	0.000125655
7451	0.000165425
7452	9.20165e-05
7453	9.1341e-05
7454	7.35803e-05
7455	0.000149843
7456	7.63789e-05
7457	9.60742e-05
7458	8.75926e-05
7459	0.000140641
7460	9.73524e-05
7461	9.86174e-05
7462	7.53505e-05
7463	9.27654e-05
7464	7.75186e-05
7465	2.49313e-05
7466	7.82796e-05
7467	0.000132658
7468	0.00011811
7469	8.06923e-05
7470	9.55055e-05
7471	2.49313e-05
7472	0.000127267
7473	0.000112156
7474	0.000120685
7475	0.000100409
7476	0.000124715
7477	2.49313e-05
7478	8.07259e-05
7479	0.000118424
7480	0.000107264
7481	7.64604e-05
7482	6.68702e-05
7483	0.000106434
7484	9.11396e-05
7485	0.000130092
7486	9.44102e-05
7487	8.31106e-05
7488	0.000109781
7489	7.46352e-05
7490	0.000117355
7491	0.000114338
7492	5.89011e-05
7493	0.000118134
7494	7.63937e-05
7495	0.000128742
7496	0.000142063
7497	0.000160828
7498	8.51744e-05
7499	0.000109908
7500	5.75419e-05
7501	0.000122786
7502	0.000109077
7503	8.07308e-05
7504	0.000135441
7505	0.000101788
7506	0.000110124
7507	8.02394e-05
7508	9.7875e-05
7509	9.02568e-05
7510	2.49313e-05
7511	4.73038e-05
7512	7.76971e-05
7513	2.49313e-05
7514	0.000127004
7515	0.000113019
7516	9.60386e-05
7517	6.14349e-05
7518	0.000121923
7519	8.49701e-05
7520	9.93536e-05
7521	0.000137963
7522	0.000121075
7523	0.000112224
7524	2.49313e-05
7525	0.000103265
7526	0.000121984
7527	9.3217e-05
7528	7.98605e-05
7529	8.00503e-05
7530	9.37077e-05
7531	0.000116063
7532	0.000135581
7533	0.000107929
7534	0.000126814
7535	0.000105138
7536	0.000108142
7537	8.66672e-05
7538	0.000130309
7539	9.8574e-05
7540	0.000118245
7541	0.000178745
7542	0.00011611
7543	0.000141971
7544	2.49313e-05
7545	9.26791e-05
7546	0.000108928
7547	9.60926e-05
7548	0.000128527
7549	0.000123837
7550	9.23327e-05
7551	2.49313e-05
7552	9.40011e-05
7553	7.20692e-05
7554	8.94015e-05
7555	9.22616e-05
7556	0.000114206
7557	0.000115648
7558	0.000106763
7559	7.36465e-05
7560	8.93254e-05
7561	0.000102761
7562	7.13369e-05
7563	8.08883e-05
7564	7.47408e-05
7565	0.000131447
7566	8.2509e-05
7567	0.0001062
7568	2.49313e-05
7569	0.000119318
7570	2.49313e-05
7571	0.000135642
7572	0.000119313
7573	0.000129479
7574	0.000101889
7575	9.57171e-05
7576	2.49313e-05
7577	0.000116406
7578	6.52671e-05
7579	2.49313e-05
7580	9.76576e-05
7581	0.000127392
7582	0.000146123
7583	6.17931e-05
7584	9.39609e-05
7585	9.32672e-05
7586	9.3014e-05
7587	8.63509e-05
7588	7.47085e-05
7589	8.87899e-05
7590	7.86538e-05
7591	9.58026e-05
7592	0.000114567
7593	9.58119e-05
7594	0.000112732
7595	0.000135154
7596	9.62971e-05
7597	0.000113436
7598	8.51353e-05
7599	0.000102989
7600	0.000107693
7601	8.67848e-05
7602	0.000128908
7603	0.000106247
7604	0.000112295
7605	6.10722e-05
7606	0.000101491
7607	0.000105588
7608	8.41242e-05
7609	7.04288e-05
7610	2.49313e-05
7611	0.00010286
7612	0.000118338
7613	2.49313e-05
7614	0.000115266
7615	0.000107951
7616	7.39311e-05
7617	0.000122209
7618	2.49313e-05
7619	0.000107042
7620	9.22443e-05
7621	0.000123842
7622	0.00012045
7623	9.06861e-05
7624	9.18259e-05
7625	9.92396e-05
7626	6.41729e-05
7627	0.000102689
7628	8.13202e-05
7629	9.82989e-05
7630	0.000121898
7631	0.000104332
7632	0.000120957
7633	0.000166491
7634	0.000117199
7635	0.000114208
7636	7.31135e-05
7637	9.46435e-05
7638	7.95538e-05
7639	0.000119544
7640	9.23151e-05
7641	8.34281e-05
7642	2.49313e-05
7643	0.000101461
7644	7.53759e-05
7645	8.31382e-05
7646	0.00013202
7647	0.000124309
7648	2.49313e-05
7649	0.00010053
7650	8.62449e-05
7651	0.000106774
7652	0.000117351
7653	0.000132663
7654	8.65742e-05
7655	8.0068e-05
7656	0.000122873
7657	0.000108974
7658	0.000122205
7659	7.07112e-05
7660	8.48354e-05
7661	0.000121427
7662	8.29383e-05
7663	8.53388e-05
7664	8.25894e-05
7665	2.49313e-05
7666	9.53631e-05
7667	0.000106181
7668	0.000109078
7669	0.000134267
7670	0.000100237
7671	0.000151808
7672	9.53681e-05
7673	0.00012472
7674	8.31547e-05
7675	0.000133299
7676	9.13757e-05
7677	9.17888e-05
7678	0.000136105
7679	7.92265e-05
7680	0.000124555
7681	0.00013121
7682	0.000129282
7683	9.34415e-05
7684	9.82728e-05
7685	0.000101415
7686	9.72496e-05
7687	0.000103368
7688	9.55069e-05
7689	9.30668e-05
7690	9.89134e-05
7691	7.5283e-05
7692	0.000138784
7693	0.000112748
7694	7.97017e-05
7695	0.000105675
7696	0.000106971
7697	7.88713e-05
7698	7.78837e-05
7699	9.41856e-05
7700	0.00011444
7701	0.000109295
7702	0.000110906
7703	7.74078e-05
7704	0.00011764
7705	0.000130113
7706	7.53527e-05
7707	8.30553e-05
7708	8.55577e-05
7709	0.000129064
7710	9.05959e-05
7711	9.50805e-05
7712	0.000143011
7713	0.000120456
7714	9.12507e-05
7715	9.83794e-05
7716	0.000104759
7717	7.40841e-05
7718	0.000100194
7719	7.66902e-05
7720	0.000114022
7721	0.000150054
7722	0.000142629
7723	0.00010174
7724	0.00010664
7725	2.49313e-05
7726	0.000116147
7727	0.000113311
7728	0.000121947
7729	9.05215e-05
7730	0.0001258
7731	0.000144593
7732	0.000118128
7733	0.000113651
7734	0.000119103
7735	8.27144e-05
7736	0.000108714
7737	0.000142639
7738	0.000112361
7739	8.98018e-05
7740	0.000107888
7741	9.64369e-05
7742	9.45919e-05
7743	9.19177e-05
7744	7.60666e-05
7745	9.87423e-05
7746	0.000111374
7747	0.000107789
7748	0.000111176
7749	0.000108045
7750	0.000147979
7751	9.09693e-05
7752	7.50452e-05
7753	0.000108513
7754	2.49313e-05
7755	7.83206e-05
7756	6.94059e-05
7757	7.90816e-05
7758	6.88451e-05
7759	9.39133e-05
7760	9.53095e-05
7761	9.22005e-05
7762	0.000121684
7763	0.000110883
7764	9.62525e-05
7765	0.000134185
7766	9.81387e-05
7767	8.40701e-05
7768	8.22682e-05
7769	8.33703e-05
7770	0.000111588
7771	0.000129861
7772	0.000109156
7773	9.91679e-05
7774	9.26043e-05
7775	0.000144296
7776	7.17955e-05
7777	2.49313e-05
7778	9.3018e-05
7779	0.00012293
7780	0.000132285
7781	0.000107092
7782	7.17648e-05
7783	9.31756e-05
7784	0.000123511
7785	0.000102268
7786	2.49313e-05
7787	0.000100756
7788	9.38535e-05
7789	7.6199e-05
7790	6.97175e-05
7791	8.40266e-05
7792	0.00011166
7793	7.09452e-05
7794	8.75498e-05
7795	6.07871e-05
7796	9.04879e-05
7797	9.85047e-05
7798	0.00011111
7799	7.32089e-05
7800	9.36408e-05
7801	9.60893e-05
7802	6.95922e-05
7803	0.000138807
7804	0.000116337
7805	9.09844e-05
7806	9.84896e-05
7807	9.48801e-05
7808	0.000118492
7809	6.29899e-05
7810	0.000104087
7811	2.49313e-05
7812	7.10818e-05
7813	8.51539e-05
7814	0.00012258
7815	0.000119156
7816	9.60176e-05
7817	6.86502e-05
7818	0.000103673
7819	7.56699e-05
7820	9.20386e-05
7821	0.000129541
7822	8.94674e-05
7823	8.25015e-05
7824	0.00010106
7825	0.000113342
7826	0.000121548
7827	0.000104271
7828	8.54518e-05
7829	0.000141377
7830	0.000103296
7831	0.000115797
7832	0.000114806
7833	0.000164091
7834	0.000108715
7835	0.000136324
7836	0.000114859
7837	8.09628e-05
7838	0.000114741
7839	9.45076e-05
7840	9.5459e-05
7841	0.000138148
7842	6.7154e-05
7843	0.000106589
7844	2.49313e-05
7845	9.03515e-05
7846	0.000161071
7847	9.58974e-05
7848	9.91458e-05
7849	9.89166e-05
7850	0.000140148
7851	0.00012431
7852	0.000104931
7853	0.000103231
7854	0.000155841
7855	6.28195e-05
7856	0.000133524
7857	9.77018e-05
7858	9.00553e-05
7859	0.000106041
7860	0.000114614
7861	8.79782e-05
7862	0.000103666
7863	0.00012404
7864	7.91097e-05
7865	2.49313e-05
7866	0.000112035
7867	0.000106193
7868	7.99566e-05
7869	0.000117751
7870	0.000106853
7871	7.14488e-05
7872	7.5836e-05
7873	0.000138612
7874	0.000153657
7875	0.00010755
7876	0.000103726
7877	2.49313e-05
7878	0.0001202
7879	0.000107858
7880	0.000109646
7881	2.49313e-05
7882	0.000115428
7883	8.9872e-05
7884	0.000100853
7885	8.6778e-05
7886	0.000105443
7887	8.05527e-05
7888	9.71407e-05
7889	9.79358e-05
7890	0.000116634
7891	7.11612e-05
7892	0.000109219
7893	0.000138985
7894	0.000103312
7895	0.000121129
7896	0.000109114
7897	0.000119394
7898	8.53158e-05
7899	0.000103173
7900	0.00011461
7901	0.00011409
7902	0.000118509
7903	0.000148208
7904	0.000126017
7905	0.000110021
7906	0.000130233
7907	8.02263e-05
7908	0.000116816
7909	9.32515e-05
7910	0.000100351
7911	0.000110474
7912	0.000107203
7913	9.09945e-05
7914	9.06535e-05
7915	0.000112778
7916	0.000118605
7917	0.000120749
7918	0.000108022
7919	8.75803e-05
7920	0.00011231
7921	9.72311e-05
7922	0.000124167
7923	0.000117957
7924	8.89285e-05
7925	8.81958e-05
7926	9.61831e-05
7927	7.03711e-05
7928	0.000116748
7929	9.3652e-05
7930	9.01346e-05
7931	0.000104761
7932	0.000102542
7933	0.000108349
7934	2.49313e-05
7935	8.84518e-05
7936	8.77659e-05
7937	8.0362e-05
7938	8.64659e-05
7939	9.2663e-05
7940	0.000104785
7941	2.49313e-05
7942	7.60364e-05
7943	2.49313e-05
7944	0.000112485
7945	9.06341e-05
7946	0.000110587
7947	0.000113225
7948	0.000144425
7949	0.000117975
7950	9.04468e-05
7951	0.000108835
7952	9.99186e-05
7953	0.00012338
7954	8.64746e-05
7955	7.54615e-05
7956	0.000123684
7957	0.000114126
7958	7.79796e-05
7959	0.00010894
7960	7.37887e-05
7961	8.3509e-05
7962	0.000113795
7963	8.82443e-05
7964	9.13695e-05
7965	9.1864e-05
7966	9.01246e-05
7967	0.000126887
7968	8.09843e-05
7969	0.000135009
7970	4.28935e-05
7971	8.57138e-05
7972	0.000122051
7973	6.02176e-05
7974	7.08902e-05
7975	2.49313e-05
7976	8.41511e-05
7977	7.3242e-05
7978	0.0001004
7979	0.000106558
7980	0.000140059
7981	8.40604e-05
7982	0.000116086
7983	0.000102755
7984	8.17293e-05
7985	2.49313e-05
7986	0.0001139
7987	8.62745e-05
7988	2.49313e-05
7989	8.35888e-05
7990	0.000131183
7991	7.4907e-05
7992	9.48235e-05
7993	0.000101777
7994	0.000103636
7995	0.000102221
7996	9.2309e-05
7997	0.000111937
7998	0.000126982
7999	0.0001108
8000	8.80898e-05
8001	0.00011639
8002	9.72869e-05
8003	0.000100007
8004	0.000116678
8005	9.29991e-05
8006	0.000127062
8007	0.000118349
8008	0.000104501
8009	0.000117519
8010	9.37432e-05
8011	7.95152e-05
8012	9.13066e-05
8013	0.000117227
8014	8.40175e-05
8015	9.51787e-05
8016	8.23072e-05
8017	0.000108962
8018	9.57936e-05
8019	0.000105194
8020	8.86157e-05
8021	8.1308e-05
8022	0.000110328
8023	0.00010268
8024	8.01061e-05
8025	0.00013188
8026	0.000117768
8027	0.000106187
8028	0.000103408
8029	7.86599e-05
8030	0.000115177
8031	0.000151828
8032	0.000102418
8033	2.49313e-05
8034	0.000151317
8035	9.75362e-05
8036	0.000166563
8037	0.00010671
8038	0.000101841
8039	0.000117072
8040	0.000100414
8041	7.54085e-05
8042	9.93839e-05
8043	9.38346e-05
8044	0.000127015
8045	0.000140441
8046	2.49313e-05
8047	8.79666e-05
8048	7.84354e-05
8049	0.000107374
8050	0.00011069
8051	0.000102363
8052	0.000111563
8053	0.000107397
8054	2.49313e-05
8055	9.85544e-05
8056	8.58673e-05
8057	6.95918e-05
8058	0.000105568
8059	0.000111742
8060	8.96202e-05
8061	0.000100871
8062	8.97586e-05
8063	9.81753e-05
8064	9.33811e-05
8065	0.000160034
8066	0.000113156
8067	0.000115614
8068	8.95653e-05
8069	2.49313e-05
8070	0.000108701
8071	0.000111338
8072	9.12194e-05
8073	0.000116064
8074	0.000105264
8075	0.00011283
8076	0.00011819
8077	8.23134e-05
8078	0.000106371
8079	0.00010911
8080	9.02598e-05
8081	9.51459e-05
8082	0.000122683
8083	0.000123548
8084	0.000127998
8085	0.000103066
8086	0.000133524
8087	0.00012764
8088	0.000112278
8089	0.000100309
8090	0.000122034
8091	0.000122537
8092	7.53659e-05
8093	0.000131629
8094	0.000113459
8095	0.000113028
8096	9.1853e-05
8097	8.82528e-05
8098	0.000121065
8099	0.000103953
8100	0.000126783
8101	0.000121598
8102	9.23483e-05
8103	2.49313e-05
8104	0.00011267
8105	2.49313e-05
8106	0.000135025
8107	0.000113147
8108	0.000103999
8109	9.52345e-05
8110	0.000116053
8111	2.49313e-05
8112	9.88799e-05
8113	0.00012092
8114	2.49313e-05
8115	0.000145686
8116	8.45463e-05
8117	0.000101576
8118	9.35033e-05
8119	0.000122284
8120	8.97196e-05
8121	9.03691e-05
8122	0.00013896
8123	8.26831e-05
8124	7.9338e-05
8125	7.36047e-05
8126	7.17429e-05
8127	0.000101783
8128	8.82279e-05
8129	8.32575e-05
8130	7.71616e-05
8131	8.37452e-05
8132	0.000104473
8133	9.30249e-05
8134	0.000106728
8135	9.70557e-05
8136	8.53076e-05
8137	0.000107733
8138	9.87385e-05
8139	9.89791e-05
8140	9.89004e-05
8141	0.000129798
8142	0.000102146
8143	0.000102113
8144	9.24621e-05
8145	2.49313e-05
8146	9.25287e-05
8147	7.38761e-05
8148	0.000123655
8149	9.14167e-05
8150	6.61571e-05
8151	7.40773e-05
8152	0.000101029
8153	2.49313e-05
8154	2.49313e-05
8155	9.24148e-05
8156	0.00010417
8157	0.000140801
8158	0.000120542
8159	0.000103993
8160	0.00013336
8161	7.90186e-05
8162	0.000139984
8163	0.000142685
8164	0.000100002
8165	0.000122842
8166	0.000152668
8167	0.000135479
8168	8.42471e-05
8169	9.58007e-05
8170	0.000115304
8171	0.000120155
8172	2.49313e-05
8173	9.41927e-05
8174	7.84727e-05
8175	0.000102155
8176	0.000142976
8177	2.49313e-05
8178	0.000107435
8179	0.00011271
8180	9.80572e-05
8181	9.76838e-05
8182	0.000104408
8183	0.000114849
8184	7.52646e-05
8185	9.55567e-05
8186	8.78452e-05
8187	0.000125785
8188	0.00013809
8189	6.02961e-05
8190	0.000135283
8191	0.000126862
8192	0.000120438
8193	0.000104172
8194	0.000121276
8195	8.96594e-05
8196	0.000115722
8197	0.000103578
8198	8.2603e-05
8199	0.000132851
8200	7.97169e-05
8201	9.78415e-05
8202	9.17485e-05
8203	7.88779e-05
8204	0.00014629
8205	9.95432e-05
8206	0.000129909
8207	9.41691e-05
8208	0.000107621
8209	0.000131143
8210	9.57026e-05
8211	0.000114391
8212	2.49313e-05
8213	8.1208e-05
8214	0.000127428
8215	0.000104139
8216	9.37535e-05
8217	9.4714e-05
8218	9.1844e-05
8219	0.000137112
8220	0.000114545
8221	0.000104145
8222	8.06647e-05
8223	9.73414e-05
8224	0.000115849
8225	0.00014184
8226	0.00011275
8227	8.18667e-05
8228	8.3418e-05
8229	0.000119521
8230	7.2706e-05
8231	0.000137724
8232	0.000108895
8233	9.66275e-05
8234	0.00010995
8235	9.84513e-05
8236	9.20134e-05
8237	2.49313e-05
8238	0.000111053
8239	9.95926e-05
8240	9.88581e-05
8241	0.000142802
8242	0.000118179
8243	0.000121742
8244	8.51409e-05
8245	0.000132486
8246	0.00010244
8247	7.51645e-05
8248	8.30753e-05
8249	8.64544e-05
8250	5.83635e-05
8251	0.000102358
8252	0.000119982
8253	0.000112959
8254	9.34096e-05
8255	5.82691e-05
8256	9.29574e-05
8257	6.24281e-05
8258	0.000103422
8259	0.000122868
8260	0.000111011
8261	0.000140541
8262	0.000133997
8263	9.97774e-05
8264	9.89295e-05
8265	7.80778e-05
8266	0.000103874
8267	0.000126699
8268	0.000102204
8269	0.000110755
8270	8.06682e-05
8271	9.58099e-05
8272	8.21996e-05
8273	0.000106874
8274	0.000154346
8275	0.00010625
8276	8.53887e-05
8277	0.000114817
8278	0.000155807
8279	0.000133816
8280	0.000102425
8281	9.43993e-05
8282	9.18843e-05
8283	5.66674e-05
8284	0.00011005
8285	8.3829e-05
8286	0.000129761
8287	0.000120826
8288	0.000113386
8289	7.89116e-05
8290	0.000114654
8291	0.000140137
8292	8.30558e-05
8293	0.000123516
8294	6.74364e-05
8295	0.000118742
8296	0.000114963
8297	0.000111791
8298	9.96549e-05
8299	0.000109532
8300	2.49313e-05
8301	8.6734e-05
8302	9.9701e-05
8303	0.000111353
8304	0.000106975
8305	0.000128629
8306	0.000109797
8307	7.67787e-05
8308	0.000106031
8309	0.00010803
8310	7.93667e-05
8311	0.000153469
8312	8.43687e-05
8313	0.00012457
8314	0.000166589
8315	0.000140456
8316	0.000141142
8317	0.000103156
8318	0.000149629
8319	9.3647e-05
8320	0.000118723
8321	8.18108e-05
8322	9.66459e-05
8323	0.000101995
8324	0.00011398
8325	9.00024e-05
8326	7.79725e-05
8327	0.000100671
8328	8.46514e-05
8329	9.60006e-05
8330	0.000127226
8331	0.000103875
8332	0.000111592
8333	0.000100248
8334	5.91297e-05
8335	0.000124247
8336	9.60535e-05
8337	0.000129895
8338	0.000114289
8339	0.000106043
8340	0.00011165
8341	0.000108763
8342	2.49313e-05
8343	0.000119862
8344	8.75213e-05
8345	0.000131297
8346	0.000119647
8347	0.000114493
8348	0.000104107
8349	7.99461e-05
8350	0.000111293
8351	9.1878e-05
8352	7.363e-05
8353	0.000115418
8354	0.000133374
8355	9.73829e-05
8356	0.000102705
8357	0.000120723
8358	0.000114857
8359	6.99719e-05
8360	8.04303e-05
8361	8.57616e-05
8362	0.000129172
8363	0.000108492
8364	9.64313e-05
8365	2.49313e-05
8366	0.00010311
8367	0.000116146
8368	0.00010332
8369	0.000141769
8370	9.44012e-05
8371	0.00011905
8372	0.000118907
8373	0.000126569
8374	8.32834e-05
8375	0.000109767
8376	0.000106491
8377	8.76274e-05
8378	0.000103982
8379	8.78278e-05
8380	9.2704e-05
8381	2.49313e-05
8382	9.83522e-05
8383	0.000101281
8384	0.000122646
8385	0.000122057
8386	0.000111371
8387	2.49313e-05
8388	8.39442e-05
8389	8.26555e-05
8390	0.000127869
8391	7.83691e-05
8392	7.81904e-05
8393	7.64699e-05
8394	0.000103045
8395	8.99626e-05
8396	0.000112666
8397	0.000111642
8398	0.000112978
8399	0.000109597
8400	0.000123582
8401	0.000106119
8402	0.000128896
8403	9.32318e-05
8404	0.000104216
8405	0.000128307
8406	0.00012088
8407	0.000100125
8408	8.73255e-05
8409	9.62053e-05
8410	0.000135863
8411	0.000115804
8412	0.000128991
8413	8.5947e-05
8414	0.000109056
8415	9.47497e-05
8416	0.000124724
8417	0.000102259
8418	0.000122607
8419	0.000104818
8420	0.000120003
8421	9.35297e-05
8422	0.000118553
8423	0.000113274
8424	0.000106549
8425	2.49313e-05
8426	0.000123578
8427	8.24137e-05
8428	0.000120563
8429	2.49313e-05
8430	9.34571e-05
8431	0.000107716
8432	9.6679e-05
8433	0.000134935
8434	0.000104478
8435	0.000109328
8436	9.29464e-05
8437	0.000122724
8438	7.93512e-05
8439	2.49313e-05
8440	2.49313e-05
8441	0.000125579
8442	8.94475e-05
8443	2.49313e-05
8444	0.000119074
8445	9.74704e-05
8446	7.7173e-05
8447	9.58727e-05
8448	0.000107445
8449	0.000113705
8450	8.47574e-05
8451	0.000105421
8452	0.000109449
8453	0.000143312
8454	7.41364e-05
8455	0.000104209
8456	0.0001149
8457	9.69444e-05
8458	0.000132422
8459	7.78187e-05
8460	0.000115493
8461	0.000132275
8462	0.00012353
8463	6.59854e-05
8464	0.000112487
8465	8.11623e-05
8466	9.21283e-05
8467	8.0087e-05
8468	7.63018e-05
8469	0.000100975
8470	2.49313e-05
8471	0.000108494
8472	0.000116197
8473	0.000116782
8474	0.000114311
8475	2.49313e-05
8476	8.60883e-05
8477	0.000100056
8478	7.4775e-05
8479	0.000105916
8480	0.000114587
8481	0.000149654
8482	2.49313e-05
8483	0.000113075
8484	9.79655e-05
8485	0.000100588
8486	0.000111931
8487	0.000118323
8488	7.81734e-05
8489	0.000116146
8490	0.000102653
8491	0.000129439
8492	8.98803e-05
8493	8.49709e-05
8494	9.6792e-05
8495	8.47183e-05
8496	0.000105362
8497	8.94155e-05
8498	0.00011568
8499	0.000123458
8500	0.000107906
8501	9.01658e-05
8502	8.29996e-05
8503	0.000120238
8504	0.000118454
8505	0.000101688
8506	0.000115682
8507	0.000103842
8508	9.26162e-05
8509	9.45158e-05
8510	0.000102004
8511	8.30752e-05
8512	9.9924e-05
8513	6.91771e-05
8514	0.000121404
8515	9.93157e-05
8516	0.000101454
8517	0.000157465
8518	0.000112404
8519	0.000114028
8520	9.86403e-05
8521	8.71426e-05
8522	8.68308e-05
8523	8.52316e-05
8524	0.000118791
8525	8.90547e-05
8526	0.000101261
8527	0.00011692
8528	9.86922e-05
8529	9.31657e-05
8530	0.000153754
8531	0.000145754
8532	0.000120319
8533	9.92511e-05
8534	9.48939e-05
8535	9.77011e-05
8536	8.00398e-05
8537	8.41428e-05
8538	8.50631e-05
8539	0.000116606
8540	9.63545e-05
8541	0.000111712
8542	0.000111006
8543	0.000101301
8544	9.21022e-05
8545	9.58198e-05
8546	0.000113341
8547	0.000101325
8548	0.0001171
8549	9.6977e-05
8550	0.000158323
8551	0.000115699
